"523809 (2007 TV18)","2162-Sep-25 16:38 ± 2_17:49","7.20 | 0.01850","1.11 | 0.00285","10.77","10.76","23.8","46 m -  100 m","a0523809"
"(2006 SS134)","2162-Sep-30 06:50 ± < 00:01","9.99 | 0.02568","9.99 | 0.02567","17.20","17.19","21.4","140 m -  310 m","bK06SD4S"
"68216 (2001 CV26)","2162-Oct-11 05:42 ±    00:14","8.81 | 0.02263","8.80 | 0.02261","12.12","12.11","16.5","1.3 km -  3.0 km","a0068216"
"(2020 TK4)","2162-Oct-24 20:14 ± 6_12:01","8.10 | 0.02082","5.91 | 0.01519","8.97","8.96","26.3","15 m -   33 m","bK20T04K"
"(2014 TJ33)","2162-Nov-07 03:00 ± 7_18:06","7.02 | 0.01805","1.69 | 0.00434","11.50","11.48","23.0","67 m -  150 m","bK14T33J"
"(1993 KA2)","2162-Nov-10 11:40 ± 2_17:07","9.57 | 0.02458","6.23 | 0.01601","23.31","23.30","29.0","4.2 m -  9.4 m","bJ93K02A"
"(2016 WR8)","2162-Nov-28 17:10 ±    11:27","6.69 | 0.01719","6.69 | 0.01719","11.74","11.73","27.4","8.8 m -   20 m","bK16W08R"
"(2020 AB)","2162-Dec-31 06:59 ±    02:08","6.28 | 0.01613","6.25 | 0.01607","6.36","6.33","26.0","17 m -   38 m","bK20A00B"
"(2019 BE5)","2163-Feb-02 21:42 ± 1_05:45","5.65 | 0.01452","3.86 | 0.00991","13.25","13.23","25.1","25 m -   57 m","bK19B05E"
"(2015 CL)","2163-Feb-10 16:10 ±    02:29","5.14 | 0.01322","3.56 | 0.00914","14.44","14.43","25.3","23 m -   52 m","bK15C00L"
"(2019 HH3)","2163-Apr-18 14:49 ± 7_00:53","9.23 | 0.02373","9.19 | 0.02361","12.57","12.56","25.5","21 m -   47 m","bK19H03H"
"(2020 HC6)","2163-May-09 15:22 ± 5_06:08","3.70 | 0.00951","3.18 | 0.00817","6.25","6.21","25.4","22 m -   50 m","bK20H06C"
"(2002 JX8)","2163-May-19 18:13 ±    02:28","6.79 | 0.01746","6.76 | 0.01737","5.54","5.51","20.0","270 m -  590 m","bK02J08X"
"424482 (2008 DG5)","2163-Jun-04 22:25 ±    00:18","8.97 | 0.02305","8.95 | 0.02300","6.82","6.80","19.5","330 m -  750 m","a0424482"
"163348 (2002 NN4)","2163-Jun-08 07:01 ± < 00:01","7.50 | 0.01927","7.49 | 0.01925","12.64","12.63","20.1","250 m -  570 m","a0163348"
"(1998 SD9)","2163-Sep-01 13:14 ± < 00:01","3.59 | 0.00923","3.59 | 0.00923","10.36","10.34","24.0","42 m -   94 m","bJ98S09D"
"(2012 XT111)","2163-Dec-05 17:22 ±    00:26","3.88 | 0.00997","3.83 | 0.00983","13.91","13.89","25.9","18 m -   39 m","bK12XB1T"
"162474 (2000 LB16)","2163-Dec-14 12:26 ± < 00:01","4.29 | 0.01103","4.29 | 0.01102","28.12","28.12","18.4","560 m -  1.2 km","a0162474"
"(1996 GQ)","2164-Feb-13 03:31 ± < 00:01","8.56 | 0.02199","8.56 | 0.02199","6.29","6.27","23.1","64 m -  140 m","bJ96G00Q"
"(2000 QV7)","2164-Feb-20 21:00 ±    00:30","5.39 | 0.01384","5.31 | 0.01364","16.22","16.21","21.4","140 m -  310 m","bK00Q07V"
"(2012 DR32)","2164-Mar-04 03:12 ± < 00:01","4.55 | 0.01168","4.54 | 0.01168","16.61","16.59","24.8","29 m -   65 m","bK12D32R"
"(2018 FB4)","2164-Mar-20 22:17 ±    09:05","8.57 | 0.02201","5.60 | 0.01439","14.21","14.20","27.5","8.4 m -   19 m","bK18F04B"
"(2013 AG69)","2164-Jul-10 10:25 ± 8_20:38","2.64 | 0.00678","1.34 | 0.00345","17.57","17.55","27.3","9.2 m -   21 m","bK13A69G"
"(2014 SP142)","2164-Jul-27 13:08 ±    10:28","7.14 | 0.01836","3.05 | 0.00785","12.68","12.67","21.7","120 m -  270 m","bK14SE2P"
"(2019 QK7)","2164-Aug-05 07:48 ±    01:44","9.47 | 0.02433","9.33 | 0.02397","5.77","5.75","25.5","21 m -   47 m","bK19Q07K"
"(2020 QU5)","2164-Aug-20 15:15 ± 4_07:13","9.66 | 0.02482","6.76 | 0.01738","13.68","13.67","25.6","20 m -   44 m","bK20Q05U"
"(2019 HM)","2164-Oct-09 09:34 ±    08:49","7.72 | 0.01983","7.36 | 0.01891","3.02","2.98","25.9","18 m -   39 m","bK19H00M"
"(2014 UR)","2164-Oct-13 18:53 ± < 00:01","7.98 | 0.02050","7.98 | 0.02050","4.40","4.37","26.6","13 m -   28 m","bK14U00R"
"(2003 DW10)","2165-Mar-03 13:11 ± 4_07:22","1.63 | 0.00418","0.50 | 0.00128","8.05","7.97","26.1","16 m -   36 m","bK03D10W"
"(2017 BP31)","2165-Mar-12 04:29 ± 6_18:17","9.73 | 0.02501","7.79 | 0.02001","20.56","20.55","19.8","290 m -  650 m","bK17B31P"
"(2019 HM)","2165-Apr-06 19:09 ±    13:20","5.06 | 0.01301","4.74 | 0.01218","3.05","2.98","25.9","18 m -   39 m","bK19H00M"
"(2020 HM4)","2165-May-10 07:05 ±    18:31","7.84 | 0.02015","5.02 | 0.01289","18.88","18.88","24.6","33 m -   73 m","bK20H04M"
"388945 (2008 TZ3)","2165-May-10 22:53 ± < 00:01","7.90 | 0.02031","7.90 | 0.02031","9.01","8.99","20.4","220 m -  490 m","a0388945"
"(2018 NV)","2165-Jul-08 13:01 ± < 00:01","8.22 | 0.02112","8.21 | 0.02110","6.78","6.76","22.8","73 m -  160 m","bK18N00V"
"(2014 QH33)","2165-Aug-13 06:56 ±    03:39","8.84 | 0.02271","8.32 | 0.02137","5.29","5.26","24.4","35 m -   78 m","bK14Q33H"
"(2014 UR)","2165-Oct-14 10:17 ± < 00:01","7.75 | 0.01993","7.75 | 0.01993","4.35","4.32","26.6","13 m -   28 m","bK14U00R"
"(2007 US12)","2165-Oct-21 09:54 ± < 00:01","4.27 | 0.01097","4.27 | 0.01097","16.39","16.37","22.0","110 m -  240 m","bK07U12S"
"(2013 VO5)","2165-Nov-07 11:13 ±    00:02","7.20 | 0.01850","7.19 | 0.01849","23.07","23.06","21.3","150 m -  330 m","bK13V05O"
"(2017 BR6)","2166-Jan-24 21:00 ±    05:08","3.62 | 0.00929","2.79 | 0.00717","9.82","9.79","27.9","7.0 m -   16 m","bK17B06R"
"4660 Nereus (1982 DB)","2166-Feb-03 08:18 ±    22:57","7.30 | 0.01875","6.81 | 0.01750","5.59","5.56","18.4","560 m -  1.2 km","a0004660"
"162422 (2000 EV70)","2166-Mar-09 12:33 ± 2_09:15","8.95 | 0.02299","7.90 | 0.02029","15.90","15.89","20.6","200 m -  450 m","a0162422"
"(2014 FO38)","2166-Mar-29 03:33 ±    00:22","3.51 | 0.00901","3.50 | 0.00900","9.03","8.99","26.3","15 m -   33 m","bK14F38O"
"(2020 SR1)","2166-Apr-22 17:47 ±    04:40","4.57 | 0.01174","3.97 | 0.01021","9.95","9.93","22.2","97 m -  220 m","bK20S01R"
"(2010 VT11)","2166-May-16 00:20 ±    00:08","6.35 | 0.01631","6.32 | 0.01624","18.10","18.09","21.5","130 m -  300 m","bK10V11T"
"423321 (2005 ED318)","2166-Jun-14 11:35 ±    00:03","4.43 | 0.01139","4.43 | 0.01139","6.63","6.59","20.8","180 m -  410 m","a0423321"
"(2014 QJ33)","2166-Sep-20 21:03 ± 6_01:47","7.22 | 0.01856","3.83 | 0.00983","8.65","8.63","23.7","48 m -  110 m","bK14Q33J"
"(2017 RB16)","2166-Sep-28 23:26 ± 4_06:10","3.07 | 0.00789","2.57 | 0.00660","9.21","9.17","25.6","20 m -   45 m","bK17R16B"
"(2001 GR2)","2166-Oct-03 09:08 ± < 00:01","7.54 | 0.01938","7.54 | 0.01938","19.16","19.16","21.6","130 m -  280 m","bK01G02R"
"(2014 UR)","2166-Oct-13 20:00 ± < 00:01","9.45 | 0.02428","9.45 | 0.02428","4.35","4.33","26.6","13 m -   28 m","bK14U00R"
"503941 (2003 UV11)","2166-Oct-31 05:39 ± < 00:01","9.09 | 0.02335","9.09 | 0.02335","26.19","26.19","19.5","330 m -  750 m","a0503941"
"(2017 FR91)","2166-Dec-11 20:56 ±    00:20","8.28 | 0.02126","7.78 | 0.01998","9.01","8.99","26.9","11 m -   25 m","bK17F91R"
"(2013 BB70)","2167-Jan-14 12:06 ± 4_23:51","9.06 | 0.02328","7.12 | 0.01829","10.04","10.03","23.9","44 m -   99 m","bK13B70B"
"(2017 FJ)","2167-Mar-21 16:55 ±    01:26","9.98 | 0.02565","9.19 | 0.02362","9.85","9.84","28.2","6.1 m -   14 m","bK17F00J"
"25143 Itokawa (1998 SF36)","2167-Apr-09 19:20 ±    01:11","9.78 | 0.02514","9.76 | 0.02507","5.75","5.73","19.2","380 m -  860 m","a0025143"
"388945 (2008 TZ3)","2167-May-13 23:46 ± < 00:01","9.83 | 0.02527","9.83 | 0.02526","8.63","8.62","20.4","220 m -  490 m","a0388945"
"488453 (1994 XD)","2167-Jun-17 15:25 ±    00:22","6.61 | 0.01699","6.52 | 0.01676","20.56","20.56","19.1","400 m -  900 m","a0488453"
"162416 (2000 EH26)","2167-Jun-22 01:38 ± 1_20:27","3.53 | 0.00906","2.34 | 0.00600","8.67","8.64","21.7","120 m -  270 m","a0162416"
"480936 (2003 QH5)","2167-Jul-24 17:37 ±    00:01","7.25 | 0.01864","7.25 | 0.01862","10.67","10.66","20.1","250 m -  570 m","a0480936"
"(2011 AM24)","2167-Jul-30 16:51 ±    00:23","9.43 | 0.02424","9.38 | 0.02411","5.90","5.88","20.5","210 m -  470 m","bK11A24M"
"173561 (2000 YV137)","2167-Aug-12 16:31 ± < 00:01","8.33 | 0.02140","8.33 | 0.02140","15.91","15.90","18.3","580 m -  1.3 km","a0173561"
"(2012 DX13)","2167-Sep-20 15:18 ±    00:25","7.46 | 0.01916","7.45 | 0.01915","24.59","24.59","24.0","42 m -   94 m","bK12D13X"
"(2016 TB19)","2167-Oct-14 05:02 ± 4_06:31","5.19 | 0.01333","1.54 | 0.00397","13.39","13.37","29.1","4.0 m -  9.0 m","bK16T19B"
"(2005 QZ151)","2167-Oct-21 21:35 ± < 00:01","7.51 | 0.01929","7.51 | 0.01929","13.14","13.13","20.3","230 m -  520 m","bK05QF1Z"
"(2015 YQ1)","2167-Dec-23 08:58 ±    00:20","3.73 | 0.00958","3.39 | 0.00871","12.72","12.70","28.0","6.7 m -   15 m","bK15Y01Q"
"(2007 TU24)","2168-Jan-30 12:06 ± 2_00:22","3.44 | 0.00885","0.46 | 0.00119","8.99","8.96","20.3","230 m -  520 m","bK07T24U"
"(2004 EU22)","2168-Mar-18 15:59 ±    00:21","8.29 | 0.02131","8.27 | 0.02125","4.18","4.15","23.7","48 m -  110 m","bK04E22U"
"(2016 UY56)","2168-Apr-30 05:23 ±    00:29","2.36 | 0.00607","2.33 | 0.00598","12.36","12.33","23.8","46 m -  100 m","bK16U56Y"
"(2017 XO2)","2168-May-01 02:14 ±    00:45","9.42 | 0.02420","9.15 | 0.02352","13.02","13.01","22.4","88 m -  200 m","bK17X02O"
"(2004 JP1)","2168-May-18 12:08 ±    06:40","6.65 | 0.01708","4.66 | 0.01196","12.88","12.87","22.7","77 m -  170 m","bK04J01P"
"(2020 HG9)","2168-May-20 01:01 ±    07:13","2.55 | 0.00656","1.07 | 0.00276","12.02","11.98","23.4","56 m -  130 m","bK20H09G"
"(2017 JF3)","2168-May-28 04:42 ±    00:29","4.02 | 0.01032","3.19 | 0.00820","10.64","10.61","21.8","120 m -  260 m","bK17J03F"
"(2016 JB29)","2168-Jun-20 06:56 ± 3_01:38","7.68 | 0.01974","4.76 | 0.01224","8.27","8.26","24.7","31 m -   68 m","bK16J29B"
"(2013 ND15)","2168-Jun-24 11:59 ±    12:34","6.05 | 0.01555","1.68 | 0.00432","15.38","15.37","24.1","40 m -   90 m","bK13N15D"
"(2011 EL11)","2168-Aug-03 15:02 ±    00:02","5.22 | 0.01341","5.20 | 0.01337","19.69","19.68","19.8","290 m -  650 m","bK11E11L"
"(2020 TE2)","2168-Oct-18 10:15 ±    07:56","6.76 | 0.01736","6.51 | 0.01672","6.13","6.11","26.2","15 m -   34 m","bK20T02E"
"(2008 XQ2)","2168-Oct-31 14:23 ±    00:40","6.82 | 0.01754","6.76 | 0.01738","11.28","11.27","20.3","230 m -  520 m","bK08X02Q"
"374158 (2004 UL)","2168-Nov-01 04:47 ±    00:46","3.24 | 0.00834","2.99 | 0.00768","35.75","35.74","18.8","460 m -  1.0 km","a0374158"
"(2015 YQ1)","2168-Dec-22 09:07 ±    02:33","6.57 | 0.01689","5.42 | 0.01394","12.96","12.95","28.0","6.7 m -   15 m","bK15Y01Q"
"(2018 DA1)","2169-Feb-09 20:23 ±    00:05","3.78 | 0.00972","3.75 | 0.00965","26.68","26.67","18.8","460 m -  1.0 km","bK18D01A"
"(2013 BS45)","2169-Mar-01 17:11 ±    00:04","5.90 | 0.01515","5.87 | 0.01509","3.14","3.08","25.9","18 m -   39 m","bK13B45S"
"(2020 FM5)","2169-Mar-29 22:36 ± 2_18:05","9.48 | 0.02436","5.14 | 0.01321","6.31","6.30","28.5","5.3 m -   12 m","bK20F05M"
"(2013 GT66)","2169-Apr-14 12:18 ± 2_06:41","6.25 | 0.01606","5.67 | 0.01457","10.95","10.93","25.2","24 m -   54 m","bK13G66T"
"395207 (2010 HQ80)","2169-Apr-28 11:10 ±    00:06","5.24 | 0.01346","5.21 | 0.01339","20.10","20.09","19.6","320 m -  710 m","a0395207"
"(2020 HV4)","2169-May-01 01:49 ±    19:11","6.31 | 0.01623","3.66 | 0.00941","11.40","11.38","23.3","59 m -  130 m","bK20H04V"
"(2002 UK11)","2169-Jun-08 06:45 ±    01:15","8.36 | 0.02149","8.09 | 0.02078","17.40","17.40","21.9","110 m -  250 m","bK02U11K"
"437844 (1999 MN)","2169-Jul-12 01:06 ±    00:18","9.82 | 0.02522","9.76 | 0.02509","14.80","14.80","21.4","140 m -  310 m","a0437844"
"(2014 SP142)","2169-Jul-29 12:47 ±    12:19","5.81 | 0.01493","1.05 | 0.00270","13.63","13.62","21.7","120 m -  270 m","bK14SE2P"
"3362 Khufu (1984 QA)","2169-Aug-23 01:05 ±    00:39","4.38 | 0.01127","4.25 | 0.01093","15.12","15.11","18.3","580 m -  1.3 km","a0003362"
"(2017 RL)","2169-Sep-05 02:24 ±    00:15","9.05 | 0.02326","9.02 | 0.02318","14.16","14.15","18.6","510 m -  1.1 km","bK17R00L"
"(2015 TD144)","2169-Oct-24 18:28 ±    09:14","2.06 | 0.00530","2.06 | 0.00530","23.75","23.73","22.6","80 m -  180 m","bK15TE4D"
"(2007 WM3)","2169-Nov-08 12:16 ±    01:17","8.88 | 0.02281","8.63 | 0.02217","11.34","11.33","23.1","64 m -  140 m","bK07W03M"
"478784 (2012 UV136)","2169-Nov-09 04:37 ±    00:46","7.55 | 0.01940","4.98 | 0.01280","3.53","3.49","25.5","21 m -   47 m","a0478784"
"(2017 US)","2169-Nov-09 13:34 ±    01:47","7.74 | 0.01990","7.62 | 0.01957","5.11","5.08","26.1","16 m -   36 m","bK17U00S"
"(2019 WU1)","2169-Nov-23 19:00 ±    01:15","9.32 | 0.02394","8.98 | 0.02309","9.33","9.32","26.4","14 m -   31 m","bK19W01U"
"(2017 WV13)","2169-Dec-09 12:25 ± < 00:01","9.43 | 0.02423","9.43 | 0.02422","23.36","23.36","21.1","160 m -  360 m","bK17W13V"
"(2001 XX4)","2169-Dec-10 10:42 ±    16:34","6.94 | 0.01784","4.57 | 0.01174","18.27","18.26","22.1","100 m -  230 m","bK01X04X"
"341843 (2008 EV5)","2169-Dec-22 15:10 ± 1_01:42","6.08 | 0.01562","5.46 | 0.01404","4.53","4.50","20.0","270 m -  590 m","a0341843"
"(2007 RV9)","2170-Feb-24 11:44 ±    00:06","6.50 | 0.01671","6.49 | 0.01668","13.24","13.23","20.2","240 m -  540 m","bK07R09V"
"(2013 BS45)","2170-Mar-01 00:47 ±    00:01","9.74 | 0.02502","9.72 | 0.02498","3.52","3.49","25.9","18 m -   39 m","bK13B45S"
"5011 Ptah (6743 P-L)","2170-Mar-23 03:38 ± < 00:01","7.59 | 0.01951","7.59 | 0.01951","12.49","12.48","16.4","1.4 km -  3.1 km","a0005011"
"(2018 HS)","2170-Apr-22 09:41 ±    14:23","7.96 | 0.02046","5.28 | 0.01358","19.11","19.10","25.1","25 m -   57 m","bK18H00S"
"(2019 LK6)","2170-Jun-08 22:30 ± 3_08:14","8.10 | 0.02081","7.68 | 0.01972","13.73","13.72","24.0","42 m -   94 m","bK19L06K"
"(2014 ME6)","2170-Jun-27 22:10 ± 3_18:30","3.72 | 0.00956","3.72 | 0.00955","16.15","16.13","25.6","20 m -   45 m","bK14M06E"
"(2019 BJ1)","2171-Jan-27 03:02 ± 7_09:46","6.25 | 0.01605","2.43 | 0.00623","18.52","18.51","24.9","28 m -   62 m","bK19B01J"
"(2012 DK31)","2171-Feb-28 20:24 ±    03:19","9.22 | 0.02369","8.50 | 0.02184","14.63","14.62","21.8","120 m -  260 m","bK12D31K"
"(2017 DA38)","2171-Mar-04 21:54 ±    03:56","7.45 | 0.01914","7.33 | 0.01883","7.64","7.63","25.0","27 m -   59 m","bK17D38A"
"(2016 GW221)","2171-Apr-04 08:02 ±    03:09","7.36 | 0.01892","7.31 | 0.01878","5.82","5.80","24.7","31 m -   68 m","bK16GM1W"
"(2014 MV18)","2171-Jul-04 18:24 ±    01:05","4.30 | 0.01106","4.28 | 0.01100","6.57","6.53","23.7","48 m -  110 m","bK14M18V"
"54509 YORP (2000 PH5)","2171-Aug-04 16:20 ±    19:17","7.31 | 0.01879","6.03 | 0.01550","7.35","7.33","22.7","77 m -  170 m","a0054509"
"(2003 QB30)","2171-Aug-28 05:40 ± 2_22:30","8.34 | 0.02142","1.62 | 0.00417","12.64","12.63","26.8","12 m -   26 m","bK03Q30B"
"7822 (1991 CS)","2171-Sep-01 07:41 ± < 00:01","9.61 | 0.02468","9.61 | 0.02468","19.49","19.48","17.4","880 m -  2.0 km","a0007822"
"312070 (2007 TA19)","2171-Sep-28 20:44 ±    00:02","9.17 | 0.02356","9.16 | 0.02355","19.41","19.40","19.4","350 m -  780 m","a0312070"
"(2013 UB)","2171-Oct-21 11:32 ±    00:54","5.34 | 0.01373","4.64 | 0.01192","8.29","8.26","26.6","13 m -   28 m","bK13U00B"
"(2015 VO105)","2171-Nov-11 06:47 ±    13:34","9.35 | 0.02403","8.01 | 0.02059","4.86","4.84","24.1","40 m -   90 m","bK15VA5O"
"505178 (2012 TV78)","2171-Dec-11 06:41 ±    00:01","9.23 | 0.02372","9.23 | 0.02371","13.79","13.78","19.4","350 m -  780 m","a0505178"
"(2013 BY2)","2172-Jan-14 16:33 ±    22:02","1.60 | 0.00411","0.18 | 0.00047","11.54","11.48","27.2","9.7 m -   22 m","bK13B02Y"
"(2016 AU65)","2172-Feb-03 22:00 ± < 00:01","8.40 | 0.02157","8.40 | 0.02157","16.37","16.36","22.9","70 m -  160 m","bK16A65U"
"276033 (2002 AJ129)","2172-Feb-08 12:57 ±    00:07","1.78 | 0.00458","1.77 | 0.00456","34.88","34.86","18.7","480 m -  1.1 km","a0276033"
"(2013 CZ87)","2172-Feb-28 21:26 ± 9_22:39","8.86 | 0.02276","4.64 | 0.01193","6.47","6.45","26.0","17 m -   38 m","bK13C87Z"
"(2007 ED125)","2172-Mar-07 13:22 ± < 00:01","4.64 | 0.01191","4.63 | 0.01191","13.54","13.52","21.0","170 m -  380 m","bK07EC5D"
"446791 (1998 SJ70)","2172-Mar-29 23:28 ±    00:01","5.04 | 0.01295","5.04 | 0.01294","21.14","21.13","18.3","580 m -  1.3 km","a0446791"
"(2011 KY15)","2172-May-25 09:34 ± 9_19:29","7.95 | 0.02042","6.30 | 0.01618","13.06","13.05","24.1","40 m -   90 m","bK11K15Y"
"(2019 NN3)","2172-Jul-11 06:51 ± 1_13:24","3.08 | 0.00792","3.04 | 0.00781","8.66","8.62","24.7","31 m -   68 m","bK19N03N"
"(2017 MB5)","2172-Jul-16 20:30 ±    00:02","2.34 | 0.00601","2.34 | 0.00601","8.06","8.01","22.7","77 m -  170 m","bK17M05B"
"(2016 PR38)","2172-Sep-28 00:19 ± 8_23:05","7.85 | 0.02017","6.13 | 0.01575","8.48","8.46","22.0","110 m -  240 m","bK16P38R"
"(2012 BO11)","2172-Oct-02 23:50 ± 6_01:17","3.75 | 0.00964","3.14 | 0.00807","8.31","8.28","26.0","17 m -   38 m","bK12B11O"
"163249 (2002 GT)","2172-Oct-22 02:38 ±    00:02","8.10 | 0.02081","8.10 | 0.02081","8.79","8.78","18.5","530 m -  1.2 km","a0163249"
"(2017 US)","2172-Nov-03 01:52 ±    03:50","3.64 | 0.00935","3.60 | 0.00924","4.47","4.40","26.1","16 m -   36 m","bK17U00S"
"(2015 XD169)","2172-Dec-05 09:28 ±    06:33","7.06 | 0.01814","6.46 | 0.01661","4.01","3.98","26.9","11 m -   25 m","bK15XG9D"
"(2003 YN107)","2172-Dec-08 19:55 ± 2_05:02","3.24 | 0.00833","2.07 | 0.00532","2.54","2.41","26.5","13 m -   30 m","bK03YA7N"
"(2017 FR91)","2172-Dec-11 08:51 ±    01:44","5.81 | 0.01493","3.60 | 0.00926","9.21","9.19","26.9","11 m -   25 m","bK17F91R"
"(2016 UB107)","2173-Jan-04 21:31 ± 3_19:01","7.05 | 0.01812","6.27 | 0.01610","5.14","5.11","25.2","24 m -   54 m","bK16UA7B"
"(2019 BE5)","2173-Jan-28 12:10 ±    01:08","8.85 | 0.02273","8.61 | 0.02213","14.32","14.31","25.1","25 m -   57 m","bK19B05E"
"(2018 FE3)","2173-Mar-17 02:35 ± 3_19:36","3.69 | 0.00947","1.05 | 0.00269","6.34","6.30","27.2","9.7 m -   22 m","bK18F03E"
"(2018 JX)","2173-May-16 21:17 ±    03:18","6.09 | 0.01566","5.52 | 0.01419","13.16","13.14","23.4","56 m -  120 m","bK18J00X"
"(1998 SD9)","2173-Aug-31 22:17 ±    00:03","2.97 | 0.00764","2.97 | 0.00763","10.40","10.37","24.0","42 m -   94 m","bJ98S09D"
"(2020 QX6)","2173-Sep-01 05:41 ± 5_02:41","1.88 | 0.00484","1.29 | 0.00332","9.61","9.55","28.8","4.7 m -   10 m","bK20Q06X"
"(2019 QZ3)","2173-Sep-11 00:16 ±    01:20","8.10 | 0.02081","8.01 | 0.02057","7.32","7.31","24.8","29 m -   65 m","bK19Q03Z"
"(2010 FX9)","2173-Sep-17 12:10 ±    00:14","6.93 | 0.01781","6.91 | 0.01775","10.58","10.56","24.2","38 m -   86 m","bK10F09X"
"(2019 SB6)","2173-Oct-07 22:12 ±    06:29","7.87 | 0.02023","5.07 | 0.01304","8.91","8.89","26.8","12 m -   26 m","bK19S06B"
"(2018 GL2)","2173-Oct-11 21:29 ±    00:37","6.39 | 0.01641","6.12 | 0.01573","12.42","12.40","24.3","37 m -   82 m","bK18G02L"
"503941 (2003 UV11)","2173-Oct-31 04:11 ± < 00:01","8.03 | 0.02063","8.03 | 0.02063","26.11","26.10","19.5","330 m -  750 m","a0503941"
"(2015 VH65)","2173-Nov-12 18:41 ± 2_21:41","7.09 | 0.01823","6.18 | 0.01588","8.37","8.36","27.7","7.7 m -   17 m","bK15V65H"
"(2016 YY10)","2173-Dec-23 04:31 ± 8_19:22","8.03 | 0.02062","6.97 | 0.01792","9.43","9.41","25.9","18 m -   39 m","bK16Y10Y"
"(2019 AU7)","2173-Dec-28 01:58 ± 3_09:27","9.32 | 0.02396","6.25 | 0.01606","6.99","6.97","25.3","23 m -   52 m","bK19A07U"
"(2018 BW1)","2174-Jan-19 08:49 ± 1_23:38","8.33 | 0.02140","7.91 | 0.02032","6.36","6.34","27.1","10 m -   23 m","bK18B01W"
"(2010 XC25)","2174-Jan-23 16:09 ±    03:52","8.83 | 0.02270","8.12 | 0.02086","13.44","13.44","20.9","180 m -  390 m","bK10X25C"
"(2019 BE5)","2174-Feb-18 13:12 ±    04:46","1.46 | 0.00375","1.34 | 0.00343","13.64","13.58","25.1","25 m -   57 m","bK19B05E"
"(2009 FF)","2174-Apr-17 19:57 ±    14:11","5.72 | 0.01469","5.35 | 0.01375","13.20","13.18","21.8","120 m -  260 m","bK09F00F"
"(2006 HX30)","2174-May-09 11:19 ±    00:47","7.60 | 0.01952","7.59 | 0.01951","4.23","4.20","26.2","15 m -   34 m","bK06H30X"
"(2010 KV39)","2174-May-28 05:35 ± 2_21:58","2.51 | 0.00645","1.37 | 0.00351","10.49","10.45","26.8","12 m -   26 m","bK10K39V"
"(2013 XA22)","2174-Jun-10 08:41 ± < 00:01","7.10 | 0.01825","7.10 | 0.01824","6.70","6.68","22.8","73 m -  160 m","bK13X22A"
"(2019 NB7)","2174-Jul-16 16:51 ± 6_07:18","0.66 | 0.00168","0.02 | 5.43e-5","12.91","12.79","27.4","8.8 m -   20 m","bK19N07B"
"(2010 PK9)","2174-Jul-28 02:52 ± < 00:01","7.23 | 0.01859","7.23 | 0.01859","16.52","16.52","21.8","120 m -  260 m","bK10P09K"
"(2019 SB6)","2174-Oct-08 01:17 ±    03:19","8.79 | 0.02258","6.59 | 0.01694","8.96","8.94","26.8","12 m -   26 m","bK19S06B"
"(2018 VL)","2174-Nov-01 14:34 ± 3_04:16","5.13 | 0.01318","0.24 | 0.00062","7.55","7.52","27.5","8.4 m -   19 m","bK18V00L"
"(2013 WR67)","2174-Nov-08 18:00 ±    12:35","7.65 | 0.01966","7.28 | 0.01870","17.64","17.63","22.0","110 m -  240 m","bK13W67R"
"488453 (1994 XD)","2174-Dec-03 23:25 ±    02:59","6.85 | 0.01760","6.83 | 0.01755","21.28","21.27","19.1","400 m -  900 m","a0488453"
"(2015 YU7)","2174-Dec-10 16:22 ± < 00:01","3.53 | 0.00907","3.53 | 0.00907","11.93","11.91","21.3","150 m -  330 m","bK15Y07U"
"(2018 UY)","2174-Dec-21 00:17 ±    00:25","5.12 | 0.01315","5.00 | 0.01285","16.77","16.76","20.6","200 m -  450 m","bK18U00Y"
"163899 (2003 SD220)","2174-Dec-21 22:07 ± < 00:01","6.26 | 0.01608","6.26 | 0.01608","6.11","6.09","17.9","700 m -  1.6 km","a0163899"
"357439 (2004 BL86)","2175-Jan-29 01:44 ±    00:04","7.97 | 0.02047","7.95 | 0.02043","15.96","15.95","19.3","370 m -  820 m","a0357439"
"539063 (2016 MK1)","2175-Mar-14 00:49 ±    00:02","6.29 | 0.01616","6.28 | 0.01615","23.48","23.48","19.1","400 m -  900 m","a0539063"
"(2018 GY)","2175-Mar-18 03:18 ±    03:36","8.12 | 0.02086","7.59 | 0.01951","9.43","9.42","24.8","29 m -   65 m","bK18G00Y"
"(2018 HP)","2175-Apr-29 18:16 ± 2_13:38","9.90 | 0.02544","9.63 | 0.02474","11.02","11.01","26.3","15 m -   33 m","bK18H00P"
